627, 40, 2
627, 41, 1
627, 52, 1
627, 55, 1
627, 69, 1
627, 72, 2
627, 78, 4
627, 80, 2
627, 83, 1
627, 93, 2
627, 94, 1
627, 108, 1
627, 129, 1
627, 142, 1
627, 144, 1
627, 158, 2
627, 162, 1
627, 182, 1
627, 184, 2
627, 185, 2
627, 187, 1
627, 189, 3
627, 190, 1
627, 225, 2
627, 246, 1
627, 249, 1
627, 265, 1
627, 266, 2
627, 268, 1
627, 279, 1
627, 282, 1
627, 285, 3
627, 290, 1
627, 297, 1
627, 308, 1
627, 314, 2
627, 317, 1
627, 319, 1
627, 342, 1
627, 372, 1
627, 400, 1
627, 408, 1
627, 406, 2
627, 431, 1
627, 438, 1
627, 474, 1
627, 504, 3
627, 572, 1
627, 578, 1
627, 590, 4
627, 651, 1
627, 655, 1
627, 666, 1
627, 669, 1
627, 672, 1
627, 721, 1
627, 718, 3
627, 728, 1
627, 764, 1
627, 765, 2
627, 763, 2
627, 781, 1
627, 790, 1
627, 888, 1
627, 993, 1
627, 991, 1
627, 1018, 1
627, 1218, 1
627, 1243, 1
627, 1256, 1
627, 1276, 2
627, 1265, 14
627, 1356, 1
627, 1418, 1
627, 1403, 2
627, 1565, 1
627, 1557, 1
627, 1535, 1
627, 1596, 1
627, 1640, 1
627, 1838, 1
627, 1858, 16
627, 2183, 1
627, 2299, 2
627, 2700, 1
627, 2912, 2
627, 2855, 1
627, 3109, 1
627, 3246, 5
627, 3304, 1
627, 3705, 1
627, 3871, 1
627, 4388, 2
627, 4550, 1
627, 5560, 5
627, 6254, 4
627, 5710, 2
627, 5766, 1
627, 8190, 1
627, 7345, 1
627, 7604, 1
627, 7845, 3
627, 9940, 1
627, 8949, 1
627, 11093, 1
627, 10346, 2
627, 10291, 1
627, 18608, 1
627, 19710, 1
627, 16381, 1
627, 14948, 1
627, 21307, 1
627, 13081, 1
628, 16, 1
628, 18, 1
628, 21, 1
628, 34, 1
628, 39, 1
628, 62, 1
628, 132, 1
628, 144, 1
628, 155, 1
628, 182, 1
628, 260, 1
628, 327, 1
628, 343, 1
628, 356, 1
628, 383, 1
628, 959, 1
628, 2005, 1
628, 2206, 1
628, 6352, 1
628, 19054, 1
628, 21942, 1
629, 1, 2
629, 6, 1
629, 14, 1
629, 22, 2
629, 24, 1
629, 26, 1
629, 43, 1
629, 44, 1
629, 53, 2
629, 55, 2
629, 60, 1
629, 91, 1
629, 104, 1
629, 108, 1
629, 115, 1
629, 118, 1
629, 120, 1
629, 127, 1
629, 129, 1
629, 136, 1
629, 144, 1
629, 175, 1
629, 195, 1
629, 197, 1
629, 204, 1
629, 214, 1
629, 244, 1
629, 258, 2
629, 281, 1
629, 282, 1
629, 303, 2
629, 306, 1
629, 339, 1
629, 369, 1
629, 378, 1
629, 408, 1
629, 433, 1
629, 497, 1
629, 540, 1
629, 577, 1
629, 612, 2
629, 733, 1
629, 784, 1
629, 956, 1
629, 1019, 1
629, 1043, 1
629, 1127, 1
629, 1166, 1
629, 1193, 1
629, 1244, 2
629, 1261, 1
629, 1481, 1
629, 1491, 1
629, 2546, 1
629, 2715, 1
629, 2783, 1
629, 2773, 1
629, 3457, 1
629, 3935, 1
629, 3676, 1
629, 4499, 1
629, 9605, 1
629, 18590, 1
629, 15212, 1
630, 3, 1
630, 5, 7
630, 6, 3
630, 7, 26
630, 9, 2
630, 11, 3
630, 12, 1
630, 13, 1
630, 15, 1
630, 16, 1
630, 17, 4
630, 19, 9
630, 20, 1
630, 22, 12
630, 23, 2
630, 24, 2
630, 25, 7
630, 26, 9
630, 27, 3
630, 28, 1
630, 30, 3
630, 32, 6
630, 38, 2
630, 40, 3
630, 43, 1
630, 44, 1
630, 46, 3
630, 50, 10
630, 51, 2
630, 52, 2
630, 53, 3
630, 54, 2
630, 55, 1
630, 56, 1
630, 57, 1
630, 58, 1
630, 59, 1
630, 60, 2
630, 62, 3
630, 63, 3
630, 67, 1
630, 68, 1
630, 69, 4
630, 72, 2
630, 73, 8
630, 77, 2
630, 80, 2
630, 81, 1
630, 87, 1
630, 89, 9
630, 90, 1
630, 91, 3
630, 92, 1
630, 97, 5
630, 102, 3
630, 105, 2
630, 104, 3
630, 106, 1
630, 108, 5
630, 109, 3
630, 113, 2
630, 115, 6
630, 116, 4
630, 120, 1
630, 119, 1
630, 125, 6
630, 124, 2
630, 126, 2
630, 129, 6
630, 133, 1
630, 134, 5
630, 137, 5
630, 139, 3
630, 141, 3
630, 144, 5
630, 143, 1
630, 145, 1
630, 149, 1
630, 152, 1
630, 154, 1
630, 158, 1
630, 159, 3
630, 160, 1
630, 163, 5
630, 167, 2
630, 168, 2
630, 169, 4
630, 170, 1
630, 172, 1
630, 173, 1
630, 179, 1
630, 180, 1
630, 181, 1
630, 185, 2
630, 187, 2
630, 190, 1
630, 193, 1
630, 192, 2
630, 191, 1
630, 196, 1
630, 201, 2
630, 202, 1
630, 204, 3
630, 209, 1
630, 214, 6
630, 217, 21
630, 224, 2
630, 228, 3
630, 229, 1
630, 233, 1
630, 240, 2
630, 244, 1
630, 242, 1
630, 241, 1
630, 250, 1
630, 251, 1
630, 255, 2
630, 260, 1
630, 262, 1
630, 266, 1
630, 267, 2
630, 273, 2
630, 278, 1
630, 282, 1
630, 281, 5
630, 286, 1
630, 285, 3
630, 288, 1
630, 290, 2
630, 293, 2
630, 296, 2
630, 298, 1
630, 303, 4
630, 304, 2
630, 313, 1
630, 314, 2
630, 317, 1
630, 319, 2
630, 320, 1
630, 324, 1
630, 330, 2
630, 337, 1
630, 336, 1
630, 334, 2
630, 335, 1
630, 339, 2
630, 342, 1
630, 345, 1
630, 350, 2
630, 364, 4
630, 372, 1
630, 381, 2
630, 380, 1
630, 378, 4
630, 379, 1
630, 411, 1
630, 406, 1
630, 425, 1
630, 422, 1
630, 426, 4
630, 431, 1
630, 433, 1
630, 450, 1
630, 447, 1
630, 458, 1
630, 459, 1
630, 461, 1
630, 465, 1
630, 469, 1
630, 467, 1
630, 473, 1
630, 475, 2
630, 481, 2
630, 488, 1
630, 493, 1
630, 495, 1
630, 497, 1
630, 507, 2
630, 521, 1
630, 525, 1
630, 528, 3
630, 562, 1
630, 561, 1
630, 568, 1
630, 571, 1
630, 570, 1
630, 584, 10
630, 585, 2
630, 582, 26
630, 591, 5
630, 612, 2
630, 608, 1
630, 639, 1
630, 638, 2
630, 654, 1
630, 652, 1
630, 663, 1
630, 672, 2
630, 670, 1
630, 684, 1
630, 689, 1
630, 698, 1
630, 729, 1
630, 728, 1
630, 738, 1
630, 745, 1
630, 742, 1
630, 744, 2
630, 752, 1
630, 764, 1
630, 770, 2
630, 772, 2
630, 777, 1
630, 784, 6
630, 787, 1
630, 796, 4
630, 829, 1
630, 832, 1
630, 843, 1
630, 856, 1
630, 871, 1
630, 890, 1
630, 919, 1
630, 899, 1
630, 935, 1
630, 934, 1
630, 929, 2
630, 930, 1
630, 939, 3
630, 941, 1
630, 963, 1
630, 983, 1
630, 994, 1
630, 995, 4
630, 988, 1
630, 1014, 1
630, 1021, 1
630, 1031, 1
630, 1045, 1
630, 1042, 1
630, 1048, 2
630, 1077, 1
630, 1056, 1
630, 1087, 1
630, 1107, 3
630, 1127, 1
630, 1118, 1
630, 1140, 1
630, 1145, 1
630, 1151, 1
630, 1177, 2
630, 1170, 1
630, 1158, 1
630, 1175, 6
630, 1178, 1
630, 1196, 3
630, 1191, 1
630, 1193, 1
630, 1221, 1
630, 1207, 14
630, 1272, 2
630, 1252, 1
630, 1292, 2
630, 1297, 1
630, 1331, 1
630, 1355, 1
630, 1419, 1
630, 1456, 1
630, 1477, 3
630, 1449, 1
630, 1509, 1
630, 1549, 2
630, 1525, 1
630, 1570, 2
630, 1626, 1
630, 1617, 1
630, 1628, 1
630, 1670, 3
630, 1661, 2
630, 1774, 2
630, 1832, 1
630, 1843, 2
630, 1950, 1
630, 1926, 1
630, 1936, 1
630, 2019, 1
630, 1993, 1
630, 2023, 2
630, 2027, 3
630, 2058, 1
630, 2182, 2
630, 2267, 1
630, 2180, 1
630, 2277, 1
630, 2372, 1
630, 2366, 1
630, 2292, 2
630, 2525, 1
630, 2432, 1
630, 2499, 1
630, 2584, 1
630, 2561, 1
630, 2548, 1
630, 2688, 3
630, 2903, 1
630, 2819, 2
630, 2843, 2
630, 2888, 1
630, 3124, 1
630, 3110, 2
630, 3081, 1
630, 3111, 2
630, 3062, 1
630, 3114, 2
630, 3161, 1
630, 3159, 4
630, 3542, 1
630, 3392, 1
630, 3442, 1
630, 3477, 1
630, 3474, 1
630, 3914, 1
630, 3671, 1
630, 3779, 1
630, 3835, 1
630, 3938, 1
630, 4138, 1
630, 4309, 2
630, 4073, 1
630, 4835, 1
630, 4435, 1
630, 4552, 1
630, 4604, 1
630, 4501, 1
630, 4939, 1
630, 5471, 2
630, 5354, 1
630, 5460, 1
630, 5238, 1
630, 6367, 1
630, 6211, 1
630, 5998, 1
630, 8526, 1
630, 10377, 1
630, 8588, 1
630, 9796, 1
630, 10194, 1
630, 10138, 1
630, 9194, 1
630, 9201, 1
630, 10747, 1
630, 16018, 1
631, 1, 2
631, 7, 1
631, 9, 1
631, 13, 1
631, 14, 1
631, 17, 1
631, 19, 2
631, 26, 2
631, 27, 1
631, 41, 1
631, 44, 1
631, 55, 2
631, 71, 1
631, 91, 1
631, 114, 1
631, 118, 2
631, 121, 2
631, 122, 1
631, 126, 1
631, 127, 1
631, 129, 1
631, 137, 1
631, 138, 1
631, 140, 1
631, 144, 1
631, 145, 1
631, 160, 1
631, 172, 1
631, 186, 2
631, 195, 4
631, 197, 1
631, 220, 1
631, 228, 1
631, 234, 1
631, 240, 1
631, 275, 1
631, 281, 1
631, 282, 1
631, 303, 1
631, 306, 1
631, 332, 1
631, 346, 1
631, 369, 1
631, 417, 2
631, 450, 1
631, 456, 1
631, 490, 1
631, 554, 1
631, 583, 1
631, 669, 1
631, 745, 2
631, 784, 1
631, 783, 1
631, 953, 1
631, 1026, 1
631, 1043, 1
631, 1125, 1
631, 1193, 1
631, 1244, 1
631, 1393, 1
631, 1481, 1
631, 1867, 1
631, 1911, 1
631, 2163, 1
631, 2212, 1
631, 2304, 1
631, 2430, 1
631, 2888, 1
631, 3135, 1
631, 3821, 1
631, 3946, 1
631, 6102, 1
631, 5853, 1
631, 9975, 1
631, 9798, 1
631, 13411, 1
631, 19438, 1
631, 12293, 1
631, 14723, 1
631, 15095, 1
632, 1, 1
632, 2, 5
632, 3, 18
632, 5, 8
632, 6, 6
632, 7, 3
632, 9, 4
632, 11, 8
632, 12, 3
632, 13, 2
632, 14, 2
632, 15, 6
632, 16, 6
632, 17, 6
632, 20, 12
632, 22, 7
632, 23, 4
632, 24, 11
632, 25, 3
632, 26, 2
632, 27, 2
632, 28, 4
632, 30, 2
632, 31, 5
632, 32, 2
632, 33, 3
632, 36, 5
632, 37, 8
632, 39, 2
632, 40, 6
632, 41, 1
632, 43, 2
632, 44, 2
632, 48, 1
632, 50, 3
632, 51, 6
632, 52, 2
632, 53, 1
632, 54, 3
632, 57, 2
632, 58, 2
632, 60, 3
632, 63, 6
632, 64, 2
632, 65, 1
632, 68, 1
632, 69, 11
632, 70, 1
632, 73, 1
632, 74, 3
632, 76, 5
632, 78, 3
632, 79, 1
632, 80, 1
632, 83, 2
632, 84, 3
632, 85, 1
632, 89, 3
632, 90, 1
632, 93, 1
632, 92, 2
632, 94, 8
632, 95, 3
632, 97, 1
632, 104, 5
632, 106, 1
632, 108, 4
632, 109, 3
632, 110, 1
632, 115, 6
632, 116, 20
632, 120, 2
632, 121, 2
632, 122, 1
632, 124, 2
632, 126, 3
632, 127, 2
632, 129, 1
632, 130, 1
632, 133, 1
632, 134, 2
632, 137, 2
632, 138, 1
632, 142, 1
632, 144, 1
632, 149, 2
632, 150, 4
632, 152, 3
632, 157, 3
632, 158, 1
632, 160, 4
632, 162, 2
632, 165, 1
632, 166, 3
632, 167, 1
632, 169, 2
632, 168, 1
632, 175, 2
632, 179, 1
632, 180, 3
632, 183, 2
632, 185, 2
632, 186, 2
632, 188, 1
632, 190, 1
632, 191, 2
632, 193, 4
632, 192, 2
632, 195, 1
632, 196, 2
632, 199, 1
632, 202, 1
632, 201, 2
632, 203, 1
632, 204, 4
632, 207, 1
632, 209, 3
632, 212, 3
632, 214, 3
632, 219, 1
632, 220, 1
632, 225, 1
632, 224, 3
632, 231, 7
632, 227, 1
632, 230, 1
632, 226, 1
632, 233, 1
632, 234, 1
632, 235, 1
632, 236, 3
632, 237, 1
632, 239, 2
632, 242, 1
632, 245, 1
632, 250, 2
632, 249, 1
632, 254, 3
632, 255, 1
632, 259, 1
632, 262, 3
632, 261, 1
632, 273, 1
632, 277, 1
632, 275, 3
632, 276, 6
632, 278, 11
632, 279, 1
632, 282, 1
632, 290, 1
632, 296, 1
632, 297, 5
632, 300, 1
632, 307, 1
632, 312, 1
632, 319, 1
632, 316, 1
632, 317, 1
632, 318, 2
632, 326, 1
632, 334, 2
632, 345, 2
632, 350, 2
632, 364, 1
632, 365, 2
632, 367, 1
632, 373, 2
632, 381, 1
632, 380, 1
632, 385, 2
632, 388, 1
632, 391, 2
632, 400, 2
632, 401, 1
632, 403, 6
632, 405, 1
632, 406, 1
632, 417, 1
632, 415, 1
632, 419, 1
632, 422, 1
632, 426, 1
632, 438, 1
632, 445, 3
632, 448, 2
632, 454, 1
632, 456, 1
632, 458, 3
632, 462, 2
632, 461, 1
632, 470, 5
632, 475, 1
632, 477, 2
632, 486, 2
632, 503, 1
632, 509, 1
632, 505, 1
632, 520, 2
632, 521, 14
632, 519, 1
632, 523, 1
632, 526, 1
632, 532, 1
632, 539, 2
632, 544, 1
632, 553, 1
632, 554, 1
632, 566, 1
632, 565, 2
632, 562, 1
632, 579, 1
632, 587, 1
632, 586, 1
632, 597, 1
632, 625, 1
632, 623, 1
632, 641, 1
632, 651, 1
632, 654, 3
632, 671, 1
632, 692, 4
632, 709, 1
632, 715, 1
632, 718, 1
632, 748, 1
632, 772, 1
632, 778, 1
632, 804, 1
632, 810, 1
632, 821, 1
632, 831, 2
632, 834, 2
632, 862, 1
632, 861, 1
632, 866, 6
632, 879, 1
632, 875, 1
632, 910, 1
632, 913, 3
632, 934, 1
632, 928, 2
632, 958, 1
632, 968, 1
632, 975, 1
632, 983, 1
632, 985, 3
632, 1003, 1
632, 1014, 5
632, 1064, 1
632, 1132, 1
632, 1124, 1
632, 1113, 1
632, 1156, 4
632, 1158, 1
632, 1193, 1
632, 1186, 1
632, 1191, 1
632, 1204, 1
632, 1198, 1
632, 1208, 1
632, 1211, 1
632, 1235, 1
632, 1233, 2
632, 1339, 1
632, 1362, 1
632, 1341, 4
632, 1405, 1
632, 1436, 2
632, 1468, 1
632, 1454, 1
632, 1503, 2
632, 1534, 1
632, 1557, 1
632, 1600, 1
632, 1625, 1
632, 1677, 1
632, 1700, 1
632, 1690, 1
632, 1767, 1
632, 1769, 4
632, 1723, 2
632, 1837, 1
632, 1950, 1
632, 1992, 1
632, 2025, 2
632, 2076, 1
632, 2042, 1
632, 2097, 1
632, 2111, 4
632, 2176, 1
632, 2274, 1
632, 2474, 1
632, 2644, 2
632, 2655, 1
632, 2697, 1
632, 2786, 1
632, 2948, 1
632, 2884, 1
632, 2906, 2
632, 3013, 1
632, 3040, 2
632, 3145, 1
632, 3294, 1
632, 3131, 1
632, 3286, 1
632, 3345, 1
632, 3167, 1
632, 3491, 1
632, 3521, 2
632, 3395, 1
632, 3573, 1
632, 3417, 1
632, 3502, 1
632, 3802, 1
632, 3761, 2
632, 3769, 1
632, 4123, 1
632, 4734, 3
632, 4757, 1
632, 5048, 1
632, 5570, 1
632, 5526, 1
632, 5080, 1
632, 6347, 1
632, 6434, 1
632, 5867, 1
632, 6523, 2
632, 6308, 2
632, 7645, 1
632, 6674, 1
632, 7880, 1
632, 9415, 1
632, 8516, 1
632, 13051, 1
632, 15966, 1
633, 1, 28
633, 2, 14
633, 3, 32
633, 5, 44
633, 6, 17
633, 7, 4
633, 9, 18
633, 10, 34
633, 11, 10
633, 12, 7
633, 13, 16
633, 14, 18
633, 15, 15
633, 16, 4
633, 17, 4
633, 19, 14
633, 20, 17
633, 22, 20
633, 23, 16
633, 24, 5
633, 25, 3
633, 26, 1
633, 27, 5
633, 28, 7
633, 30, 2
633, 32, 9
633, 36, 13
633, 37, 2
633, 38, 5
633, 40, 5
633, 41, 3
633, 43, 4
633, 44, 7
633, 46, 7
633, 48, 5
633, 50, 1
633, 51, 8
633, 53, 1
633, 54, 5
633, 56, 1
633, 57, 5
633, 58, 7
633, 59, 1
633, 60, 3
633, 62, 6
633, 63, 1
633, 65, 12
633, 67, 4
633, 71, 7
633, 72, 7
633, 73, 2
633, 74, 5
633, 76, 3
633, 77, 2
633, 78, 4
633, 79, 1
633, 80, 1
633, 81, 1
633, 83, 2
633, 86, 5
633, 87, 1
633, 89, 1
633, 90, 3
633, 91, 7
633, 93, 1
633, 92, 3
633, 95, 8
633, 96, 1
633, 97, 3
633, 100, 2
633, 101, 7
633, 102, 3
633, 103, 1
633, 105, 1
633, 104, 6
633, 106, 2
633, 108, 3
633, 112, 2
633, 113, 2
633, 114, 4
633, 115, 2
633, 116, 4
633, 118, 8
633, 121, 23
633, 122, 2
633, 126, 2
633, 128, 1
633, 129, 1
633, 133, 2
633, 134, 1
633, 136, 4
633, 137, 4
633, 138, 5
633, 141, 1
633, 142, 1
633, 140, 4
633, 143, 1
633, 144, 1
633, 145, 3
633, 147, 1
633, 148, 6
633, 151, 5
633, 149, 4
633, 150, 7
633, 152, 1
633, 153, 3
633, 155, 1
633, 154, 2
633, 156, 1
633, 157, 2
633, 158, 2
633, 162, 15
633, 163, 1
633, 165, 3
633, 167, 2
633, 170, 3
633, 171, 4
633, 173, 7
633, 179, 3
633, 180, 4
633, 184, 2
633, 183, 6
633, 186, 2
633, 187, 6
633, 188, 4
633, 190, 3
633, 191, 2
633, 193, 2
633, 192, 4
633, 194, 3
633, 196, 3
633, 195, 5
633, 199, 3
633, 197, 1
633, 200, 4
633, 201, 4
633, 205, 8
633, 209, 7
633, 213, 7
633, 214, 1
633, 217, 1
633, 220, 5
633, 224, 5
633, 228, 4
633, 229, 6
633, 232, 7
633, 230, 6
633, 239, 2
633, 242, 1
633, 243, 1
633, 240, 2
633, 244, 2
633, 246, 1
633, 249, 9
633, 250, 2
633, 251, 5
633, 252, 1
633, 253, 1
633, 255, 4
633, 254, 2
633, 258, 2
633, 259, 4
633, 262, 5
633, 265, 4
633, 270, 5
633, 266, 3
633, 268, 4
633, 274, 5
633, 273, 1
633, 275, 2
633, 276, 1
633, 277, 3
633, 279, 3
633, 280, 1
633, 284, 2
633, 286, 2
633, 287, 1
633, 285, 1
633, 289, 1
633, 288, 3
633, 290, 4
633, 291, 2
633, 293, 1
633, 296, 2
633, 297, 1
633, 300, 1
633, 305, 2
633, 307, 7
633, 306, 5
633, 308, 1
633, 309, 7
633, 310, 4
633, 311, 2
633, 312, 2
633, 313, 1
633, 314, 2
633, 315, 1
633, 319, 4
633, 317, 1
633, 320, 1
633, 323, 2
633, 326, 2
633, 330, 1
633, 332, 3
633, 335, 2
633, 339, 1
633, 346, 10
633, 343, 1
633, 350, 1
633, 352, 2
633, 353, 1
633, 356, 4
633, 364, 1
633, 362, 2
633, 365, 1
633, 369, 1
633, 372, 1
633, 381, 3
633, 378, 3
633, 379, 3
633, 385, 2
633, 395, 3
633, 400, 1
633, 398, 2
633, 404, 1
633, 410, 1
633, 405, 1
633, 408, 1
633, 409, 3
633, 418, 1
633, 419, 1
633, 413, 1
633, 425, 1
633, 421, 1
633, 424, 3
633, 431, 2
633, 429, 1
633, 428, 4
633, 434, 2
633, 438, 2
633, 443, 1
633, 450, 1
633, 449, 1
633, 447, 2
633, 454, 4
633, 456, 2
633, 458, 2
633, 461, 1
633, 462, 2
633, 469, 1
633, 467, 3
633, 473, 2
633, 472, 3
633, 470, 1
633, 474, 2
633, 478, 1
633, 477, 2
633, 480, 2
633, 489, 2
633, 486, 1
633, 491, 1
633, 496, 2
633, 500, 6
633, 497, 4
633, 507, 2
633, 514, 1
633, 518, 1
633, 515, 2
633, 516, 1
633, 510, 1
633, 522, 3
633, 524, 1
633, 525, 1
633, 528, 2
633, 531, 2
633, 527, 3
633, 526, 2
633, 539, 5
633, 538, 2
633, 535, 16
633, 537, 1
633, 534, 2
633, 543, 4
633, 556, 2
633, 554, 2
633, 552, 1
633, 561, 2
633, 565, 1
633, 566, 2
633, 571, 1
633, 575, 2
633, 579, 3
633, 585, 1
633, 596, 1
633, 592, 1
633, 605, 1
633, 612, 2
633, 619, 3
633, 625, 1
633, 621, 1
633, 641, 5
633, 647, 1
633, 646, 1
633, 652, 1
633, 654, 1
633, 656, 1
633, 666, 3
633, 669, 2
633, 672, 2
633, 675, 2
633, 671, 1
633, 676, 2
633, 695, 1
633, 696, 1
633, 693, 1
633, 698, 2
633, 717, 1
633, 710, 2
633, 720, 1
633, 719, 1
633, 733, 3
633, 736, 1
633, 745, 1
633, 750, 3
633, 764, 1
633, 769, 2
633, 785, 1
633, 778, 2
633, 782, 1
633, 793, 2
633, 806, 2
633, 810, 1
633, 807, 1
633, 821, 1
633, 812, 1
633, 820, 3
633, 815, 1
633, 826, 5
633, 830, 2
633, 845, 1
633, 835, 2
633, 840, 1
633, 862, 1
633, 847, 2
633, 856, 1
633, 851, 1
633, 868, 1
633, 866, 2
633, 864, 2
633, 874, 1
633, 872, 1
633, 896, 1
633, 884, 2
633, 883, 4
633, 885, 1
633, 894, 1
633, 916, 2
633, 913, 2
633, 904, 1
633, 905, 1
633, 907, 4
633, 901, 1
633, 897, 2
633, 924, 1
633, 930, 1
633, 928, 1
633, 932, 2
633, 947, 3
633, 943, 1
633, 953, 3
633, 955, 1
633, 982, 1
633, 975, 1
633, 983, 3
633, 972, 1
633, 976, 1
633, 994, 1
633, 984, 1
633, 985, 1
633, 996, 4
633, 988, 1
633, 999, 2
633, 1023, 1
633, 1033, 1
633, 1031, 1
633, 1025, 1
633, 1029, 1
633, 1026, 1
633, 1043, 1
633, 1039, 1
633, 1054, 2
633, 1047, 2
633, 1051, 3
633, 1063, 1
633, 1067, 1
633, 1064, 1
633, 1060, 1
633, 1076, 1
633, 1081, 1
633, 1091, 1
633, 1087, 2
633, 1085, 1
633, 1080, 4
633, 1104, 1
633, 1109, 1
633, 1094, 2
633, 1106, 1
633, 1097, 3
633, 1130, 1
633, 1112, 1
633, 1118, 2
633, 1115, 1
633, 1154, 1
633, 1149, 1
633, 1157, 2
633, 1155, 1
633, 1146, 1
633, 1135, 1
633, 1163, 1
633, 1171, 2
633, 1161, 2
633, 1188, 2
633, 1209, 1
633, 1198, 1
633, 1191, 3
633, 1208, 2
633, 1187, 1
633, 1222, 2
633, 1225, 1
633, 1244, 1
633, 1247, 1
633, 1250, 1
633, 1226, 1
633, 1282, 1
633, 1255, 2
633, 1266, 1
633, 1262, 1
633, 1261, 2
633, 1291, 1
633, 1310, 2
633, 1327, 1
633, 1354, 2
633, 1339, 2
633, 1348, 1
633, 1357, 1
633, 1351, 1
633, 1374, 1
633, 1387, 2
633, 1368, 1
633, 1391, 1
633, 1414, 1
633, 1411, 1
633, 1434, 5
633, 1444, 1
633, 1446, 1
633, 1436, 1
633, 1470, 1
633, 1472, 2
633, 1466, 1
633, 1481, 2
633, 1507, 1
633, 1488, 1
633, 1517, 1
633, 1485, 2
633, 1503, 1
633, 1555, 2
633, 1551, 2
633, 1523, 1
633, 1549, 1
633, 1567, 1
633, 1589, 1
633, 1607, 1
633, 1610, 1
633, 1578, 1
633, 1609, 1
633, 1606, 2
633, 1615, 1
633, 1653, 1
633, 1622, 1
633, 1641, 2
633, 1635, 2
633, 1636, 2
633, 1650, 2
633, 1624, 1
633, 1633, 1
633, 1627, 1
633, 1691, 2
633, 1682, 6
633, 1664, 2
633, 1678, 1
633, 1683, 1
633, 1677, 1
633, 1660, 1
633, 1695, 1
633, 1701, 2
633, 1696, 1
633, 1699, 1
633, 1675, 1
633, 1710, 1
633, 1718, 1
633, 1732, 1
633, 1741, 1
633, 1721, 1
633, 1739, 1
633, 1709, 1
633, 1723, 1
633, 1768, 1
633, 1792, 1
633, 1796, 1
633, 1808, 1
633, 1824, 1
633, 1838, 1
633, 1793, 1
633, 1777, 1
633, 1783, 1
633, 1779, 2
633, 1859, 1
633, 1903, 1
633, 1871, 1
633, 1924, 1
633, 1932, 1
633, 1921, 1
633, 1950, 1
633, 1914, 1
633, 1934, 1
633, 1983, 1
633, 1995, 1
633, 1988, 1
633, 1977, 1
633, 2005, 1
633, 1975, 1
633, 2036, 1
633, 2079, 4
633, 2085, 1
633, 2095, 2
633, 2110, 1
633, 2155, 1
633, 2111, 1
633, 2161, 1
633, 2101, 1
633, 2219, 1
633, 2175, 1
633, 2247, 1
633, 2235, 4
633, 2229, 2
633, 2212, 1
633, 2274, 1
633, 2236, 1
633, 2216, 2
633, 2298, 1
633, 2378, 1
633, 2361, 1
633, 2390, 2
633, 2437, 1
633, 2443, 1
633, 2481, 2
633, 2472, 1
633, 2489, 1
633, 2495, 1
633, 2407, 1
633, 2490, 1
633, 2426, 1
633, 2439, 1
633, 2654, 1
633, 2532, 4
633, 2620, 1
633, 2617, 1
633, 2606, 1
633, 2662, 1
633, 2596, 1
633, 2622, 1
633, 2619, 1
633, 2585, 1
633, 2602, 1
633, 2651, 1
633, 2543, 2
633, 2801, 1
633, 2668, 1
633, 2750, 1
633, 2696, 1
633, 2667, 2
633, 2683, 1
633, 2706, 1
633, 2906, 1
633, 3008, 1
633, 3086, 1
633, 2974, 2
633, 3113, 1
633, 3158, 1
633, 3280, 1
633, 3273, 1
633, 3222, 1
633, 3176, 1
633, 3170, 3
633, 3188, 1
633, 3244, 1
633, 3442, 1
633, 3531, 1
633, 3613, 2
633, 3402, 1
633, 3405, 1
633, 3648, 1
633, 3472, 1
633, 3453, 1
633, 3473, 1
633, 3619, 1
633, 3658, 1
633, 3932, 1
633, 3743, 1
633, 3858, 1
633, 3989, 1
633, 3674, 3
633, 3890, 2
633, 3897, 1
633, 3906, 1
633, 3665, 1
633, 3721, 2
633, 3946, 1
633, 3670, 2
633, 4228, 1
633, 4041, 1
633, 4013, 1
633, 4255, 1
633, 4329, 2
633, 4048, 1
633, 4062, 2
633, 4083, 1
633, 4065, 1
633, 4437, 1
633, 4443, 2
633, 4794, 1
633, 4551, 1
633, 4489, 1
633, 4653, 1
633, 4473, 2
633, 5323, 4
633, 5424, 1
633, 5255, 1
633, 4987, 1
633, 5189, 2
633, 5235, 1
633, 5720, 1
633, 6062, 1
633, 5945, 1
633, 5916, 1
633, 5667, 1
633, 5630, 4
633, 5760, 1
633, 5789, 1
633, 5809, 1
633, 7261, 1
633, 7883, 1
633, 7331, 1
633, 7686, 1
633, 7285, 1
633, 8053, 1
633, 6654, 1
633, 7793, 1
633, 7410, 2
633, 7922, 1
633, 7518, 2
633, 8789, 1
633, 10959, 1
633, 10660, 1
633, 10448, 1
633, 9475, 1
633, 9147, 1
633, 10565, 1
633, 10265, 1
633, 8745, 1
633, 11681, 1
633, 8854, 2
633, 9233, 1
633, 9460, 1
633, 10202, 1
633, 14741, 1
633, 13769, 1
633, 13234, 1
633, 15836, 1
633, 19969, 1
633, 17706, 1
633, 18647, 1
633, 18300, 1
633, 12789, 1
633, 14904, 1
633, 17443, 1
633, 20772, 1
633, 13927, 1
633, 15636, 1
633, 17290, 1
633, 15642, 1
633, 19040, 1
633, 15483, 1
633, 21960, 1
633, 21503, 1
633, 13626, 1
633, 22248, 1
633, 20535, 1
633, 17418, 1
633, 22646, 1
633, 21228, 1
633, 16428, 1
633, 21573, 1
633, 17819, 1
634, 1, 17
634, 2, 11
