562, 8, 1
562, 9, 2
562, 11, 5
562, 13, 1
562, 15, 1
562, 16, 2
562, 17, 1
562, 18, 10
562, 19, 3
562, 20, 6
562, 21, 14
562, 23, 6
562, 24, 1
562, 25, 2
562, 26, 1
562, 27, 2
562, 28, 7
562, 30, 7
562, 31, 1
562, 34, 3
562, 36, 1
562, 39, 1
562, 40, 1
562, 42, 4
562, 45, 1
562, 46, 1
562, 51, 1
562, 56, 2
562, 59, 8
562, 67, 2
562, 70, 1
562, 74, 1
562, 77, 6
562, 79, 3
562, 83, 3
562, 84, 2
562, 96, 1
562, 100, 2
562, 104, 3
562, 108, 1
562, 109, 1
562, 118, 1
562, 123, 1
562, 126, 2
562, 129, 1
562, 134, 2
562, 143, 2
562, 149, 1
562, 150, 8
562, 153, 1
562, 155, 4
562, 167, 1
562, 177, 2
562, 189, 1
562, 215, 1
562, 222, 3
562, 223, 1
562, 235, 2
562, 237, 1
562, 242, 2
562, 244, 1
562, 246, 1
562, 248, 1
562, 261, 1
562, 263, 5
562, 269, 1
562, 278, 1
562, 281, 1
562, 286, 1
562, 290, 2
562, 298, 1
562, 304, 1
562, 337, 1
562, 340, 1
562, 350, 2
562, 362, 1
562, 364, 1
562, 413, 6
562, 417, 1
562, 436, 1
562, 444, 3
562, 445, 1
562, 446, 1
562, 469, 1
562, 471, 1
562, 473, 1
562, 491, 1
562, 495, 1
562, 505, 2
562, 543, 1
562, 552, 1
562, 563, 2
562, 573, 2
562, 580, 1
562, 590, 1
562, 606, 1
562, 612, 1
562, 613, 1
562, 619, 1
562, 635, 1
562, 639, 1
562, 648, 1
562, 657, 1
562, 681, 1
562, 687, 1
562, 692, 1
562, 696, 1
562, 708, 1
562, 747, 1
562, 771, 1
562, 794, 1
562, 851, 1
562, 915, 1
562, 933, 1
562, 945, 2
562, 966, 2
562, 977, 2
562, 1009, 1
562, 1016, 1
562, 1048, 1
562, 1069, 1
562, 1070, 2
562, 1079, 1
562, 1112, 1
562, 1153, 1
562, 1162, 1
562, 1192, 1
562, 1193, 1
562, 1203, 1
562, 1207, 1
562, 1229, 3
562, 1272, 3
562, 1281, 1
562, 1293, 1
562, 1294, 2
562, 1296, 2
562, 1411, 1
562, 1423, 1
562, 1446, 1
562, 1488, 1
562, 1546, 2
562, 1659, 1
562, 1698, 1
562, 1716, 1
562, 1720, 1
562, 1733, 2
562, 1770, 1
562, 1790, 1
562, 1816, 3
562, 1867, 1
562, 1941, 1
562, 1967, 1
562, 2026, 1
562, 2164, 1
562, 2320, 1
562, 2326, 1
562, 2427, 1
562, 2517, 1
562, 2607, 1
562, 2611, 1
562, 2698, 1
562, 2732, 2
562, 2748, 1
562, 2789, 1
562, 2839, 1
562, 2927, 1
562, 2967, 1
562, 3026, 1
562, 3049, 2
562, 3273, 2
562, 3320, 3
562, 3407, 1
562, 3496, 1
562, 3598, 1
562, 3634, 1
562, 4115, 1
562, 4164, 1
562, 4232, 2
562, 4568, 1
562, 4684, 1
562, 4879, 1
562, 5032, 1
562, 5036, 1
562, 5306, 2
562, 5692, 1
562, 5786, 1
562, 5790, 1
562, 6407, 2
562, 6635, 1
562, 6849, 2
562, 7124, 1
562, 7395, 2
562, 7567, 1
562, 7828, 1
562, 8474, 1
562, 8645, 1
562, 8691, 2
562, 8760, 2
562, 8836, 1
562, 9057, 1
562, 9338, 1
562, 9942, 1
562, 9977, 1
562, 10034, 1
562, 10464, 1
562, 10963, 1
562, 11246, 1
562, 12354, 1
562, 12926, 1
562, 14858, 1
562, 15161, 1
562, 15968, 1
562, 16067, 1
562, 16256, 1
562, 16572, 1
562, 17437, 1
562, 17694, 1
562, 18220, 1
562, 19077, 1
562, 19555, 1
563, 2, 4
563, 3, 3
563, 6, 4
563, 8, 2
563, 9, 7
563, 11, 1
563, 12, 1
563, 13, 2
563, 14, 2
563, 15, 2
563, 16, 1
563, 18, 3
563, 24, 2
563, 25, 1
563, 29, 1
563, 31, 1
563, 35, 1
563, 38, 2
563, 42, 1
563, 43, 2
563, 45, 2
563, 48, 1
563, 51, 1
563, 58, 3
563, 59, 3
563, 63, 1
563, 64, 2
563, 65, 1
563, 66, 5
563, 69, 1
563, 71, 1
563, 72, 2
563, 73, 1
563, 74, 2
563, 76, 3
563, 78, 1
563, 81, 1
563, 82, 1
563, 84, 4
563, 87, 1
563, 90, 3
563, 93, 1
563, 95, 1
563, 96, 1
563, 97, 1
563, 99, 3
563, 103, 1
563, 110, 2
563, 111, 1
563, 112, 2
563, 118, 1
563, 124, 6
563, 127, 1
563, 133, 1
563, 135, 2
563, 136, 1
563, 138, 1
563, 139, 2
563, 141, 1
563, 143, 2
563, 147, 2
563, 149, 1
563, 159, 1
563, 162, 1
563, 165, 1
563, 166, 3
563, 173, 1
563, 181, 3
563, 184, 1
563, 186, 1
563, 192, 2
563, 202, 2
563, 204, 1
563, 208, 1
563, 209, 1
563, 210, 4
563, 211, 1
563, 212, 1
563, 217, 1
563, 224, 1
563, 227, 1
563, 229, 1
563, 231, 1
563, 233, 2
563, 239, 2
563, 250, 1
563, 252, 1
563, 263, 1
563, 266, 1
563, 267, 1
563, 269, 1
563, 277, 1
563, 279, 1
563, 280, 1
563, 281, 1
563, 284, 1
563, 286, 1
563, 303, 1
563, 305, 6
563, 310, 1
563, 332, 9
563, 336, 3
563, 342, 2
563, 344, 1
563, 349, 1
563, 351, 2
563, 352, 1
563, 360, 2
563, 361, 1
563, 363, 3
563, 368, 1
563, 372, 1
563, 388, 1
563, 391, 1
563, 397, 1
563, 398, 1
563, 403, 1
563, 404, 1
563, 419, 1
563, 429, 1
563, 445, 1
563, 478, 1
563, 489, 1
563, 505, 1
563, 508, 1
563, 512, 1
563, 533, 1
563, 543, 1
563, 557, 2
563, 559, 1
563, 562, 1
563, 575, 11
563, 576, 1
563, 584, 2
563, 586, 3
563, 605, 1
563, 607, 1
563, 619, 1
563, 634, 3
563, 691, 1
563, 712, 2
563, 744, 1
563, 766, 1
563, 767, 3
563, 777, 1
563, 807, 1
563, 810, 1
563, 812, 4
563, 853, 1
563, 854, 3
563, 865, 1
563, 877, 1
563, 881, 2
563, 894, 2
563, 898, 1
563, 901, 1
563, 905, 3
563, 907, 1
563, 921, 3
563, 934, 2
563, 938, 1
563, 956, 1
563, 985, 1
563, 1028, 3
563, 1061, 2
563, 1064, 1
563, 1088, 2
563, 1094, 1
563, 1127, 1
563, 1163, 2
563, 1199, 2
563, 1225, 1
563, 1235, 1
563, 1271, 2
563, 1315, 5
563, 1343, 3
563, 1351, 1
563, 1362, 3
563, 1374, 5
563, 1411, 3
563, 1450, 4
563, 1473, 1
563, 1515, 1
563, 1609, 2
563, 1659, 1
563, 1662, 1
563, 1675, 4
563, 1715, 1
563, 1716, 3
563, 1782, 1
563, 1788, 1
563, 1790, 1
563, 1795, 2
563, 1800, 1
563, 1856, 2
563, 1873, 1
563, 1910, 2
563, 2072, 2
563, 2078, 1
563, 2123, 1
563, 2134, 1
563, 2177, 2
563, 2356, 1
563, 2602, 1
563, 2625, 1
563, 2661, 1
563, 2800, 1
563, 2855, 1
563, 2883, 2
563, 3216, 1
563, 3237, 1
563, 3244, 1
563, 3261, 1
563, 3269, 1
563, 3335, 1
563, 3342, 1
563, 3467, 1
563, 3657, 1
563, 4012, 1
563, 4211, 1
563, 4315, 1
563, 4326, 1
563, 4360, 1
563, 4432, 1
563, 4623, 1
563, 4692, 1
563, 4712, 1
563, 5676, 1
563, 6269, 1
564, 7, 4
564, 14, 5
564, 16, 3
564, 18, 1
564, 20, 2
564, 23, 2
564, 31, 1
564, 34, 2
564, 36, 1
564, 38, 1
564, 54, 1
564, 58, 2
564, 62, 1
564, 63, 1
564, 69, 1
564, 70, 2
564, 111, 1
564, 140, 1
564, 143, 1
564, 159, 1
564, 164, 1
564, 180, 1
564, 181, 2
564, 208, 2
564, 223, 2
564, 237, 1
564, 238, 2
564, 303, 1
564, 304, 1
564, 325, 1
564, 329, 8
564, 414, 1
564, 436, 2
564, 445, 1
564, 517, 1
564, 521, 1
564, 554, 3
564, 602, 1
564, 618, 6
564, 670, 1
564, 672, 2
564, 692, 2
564, 928, 1
564, 953, 1
564, 1116, 1
564, 1161, 2
564, 1184, 1
564, 1297, 1
564, 1305, 1
564, 1939, 2
564, 2023, 1
564, 2429, 1
564, 2490, 1
564, 2541, 3
564, 3173, 1
564, 3377, 3
564, 3453, 1
564, 3551, 1
564, 3953, 2
564, 3965, 2
564, 4051, 1
564, 5142, 1
564, 5158, 1
564, 5188, 1
564, 5665, 2
564, 6664, 1
564, 6953, 1
564, 7499, 2
564, 7927, 1
564, 8612, 1
564, 9176, 2
564, 9540, 1
564, 10083, 1
565, 1, 1
565, 6, 1
565, 16, 2
565, 18, 1
565, 29, 1
565, 38, 1
565, 50, 2
565, 51, 1
565, 56, 2
565, 58, 2
565, 59, 2
565, 79, 1
565, 81, 2
565, 85, 1
565, 95, 3
565, 100, 1
565, 111, 2
565, 112, 2
565, 123, 1
565, 134, 2
565, 137, 4
565, 235, 1
565, 250, 2
565, 256, 2
565, 269, 1
565, 276, 1
565, 289, 1
565, 295, 1
565, 392, 2
565, 427, 1
565, 512, 3
565, 533, 2
565, 540, 1
565, 611, 1
565, 632, 1
565, 656, 1
565, 727, 1
565, 772, 1
565, 875, 1
565, 884, 1
565, 913, 1
565, 965, 1
565, 1064, 1
565, 1223, 1
565, 1259, 1
565, 1325, 1
565, 1327, 1
565, 1372, 1
565, 1408, 1
565, 1424, 1
565, 1440, 1
565, 1599, 3
565, 1600, 1
565, 1798, 1
565, 1847, 2
565, 1912, 1
565, 1914, 1
565, 1921, 1
565, 2275, 1
565, 2655, 2
565, 2783, 1
565, 2871, 1
565, 3167, 2
565, 3537, 1
565, 3714, 2
565, 4072, 1
565, 4644, 1
565, 5596, 1
565, 5862, 1
565, 6712, 1
565, 6826, 1
565, 6958, 1
565, 7800, 1
565, 8065, 1
565, 8969, 1
565, 9769, 1
565, 12131, 1
565, 12263, 1
565, 12918, 1
565, 17199, 1
566, 1, 1
566, 19, 1
566, 28, 2
566, 29, 1
566, 41, 1
566, 46, 1
566, 65, 4
566, 109, 1
566, 138, 1
566, 148, 1
566, 150, 1
566, 151, 1
566, 153, 1
566, 182, 1
566, 193, 1
566, 194, 1
566, 204, 1
566, 244, 1
566, 278, 2
566, 282, 2
566, 312, 1
566, 313, 1
566, 320, 2
566, 321, 1
566, 377, 1
566, 379, 1
566, 397, 1
566, 410, 1
566, 424, 2
566, 449, 1
566, 467, 2
566, 476, 1
566, 480, 1
566, 493, 1
566, 522, 1
566, 549, 3
566, 645, 1
566, 700, 1
566, 795, 1
566, 893, 1
566, 954, 1
566, 1115, 1
566, 1123, 1
566, 1175, 2
566, 1219, 1
566, 1220, 1
566, 1227, 2
566, 1287, 1
566, 1394, 1
566, 1419, 2
566, 1468, 1
566, 1521, 1
566, 1634, 1
566, 1987, 1
566, 2005, 1
566, 2319, 1
566, 3362, 1
566, 3641, 1
566, 4624, 1
566, 4961, 1
566, 4980, 1
566, 5064, 1
566, 5311, 1
566, 6908, 1
566, 7998, 1
566, 8435, 1
566, 14228, 1
566, 17382, 1
566, 19106, 1
567, 1, 1
567, 3, 1
567, 17, 1
567, 20, 1
567, 23, 1
567, 50, 2
567, 92, 1
567, 134, 1
567, 149, 1
567, 167, 1
567, 191, 1
567, 213, 1
567, 447, 1
567, 613, 1
567, 1229, 2
567, 2045, 2
567, 2164, 1
567, 2896, 1
567, 4736, 1
567, 8836, 1
567, 9977, 1
567, 17401, 1
567, 18210, 1
568, 2, 4
568, 3, 3
568, 6, 4
568, 8, 2
568, 9, 7
568, 11, 1
568, 12, 1
568, 13, 2
568, 14, 2
568, 15, 2
568, 16, 1
568, 18, 3
568, 24, 2
568, 25, 1
568, 29, 1
568, 31, 1
568, 35, 1
568, 38, 2
568, 42, 1
568, 43, 2
568, 45, 2
568, 48, 1
568, 51, 1
568, 58, 3
568, 59, 3
568, 63, 1
568, 64, 2
568, 65, 1
568, 66, 5
568, 69, 1
568, 71, 1
568, 72, 2
568, 73, 1
568, 74, 2
568, 76, 3
568, 78, 1
568, 81, 1
568, 82, 1
568, 84, 4
568, 87, 1
568, 90, 3
568, 93, 1
568, 95, 1
568, 96, 1
568, 97, 1
568, 99, 3
568, 103, 1
568, 110, 2
568, 111, 1
568, 112, 2
568, 118, 1
568, 124, 6
568, 127, 1
568, 133, 1
568, 135, 2
568, 138, 1
568, 139, 2
568, 141, 1
568, 143, 2
568, 147, 2
568, 149, 1
568, 159, 1
568, 162, 1
568, 165, 1
568, 166, 3
568, 173, 1
568, 181, 3
568, 184, 1
568, 186, 1
568, 192, 2
568, 202, 2
568, 204, 1
568, 208, 1
568, 209, 1
568, 210, 4
568, 211, 1
568, 212, 1
568, 217, 1
568, 224, 1
568, 227, 1
568, 229, 1
568, 231, 1
568, 233, 2
568, 239, 2
568, 250, 1
568, 252, 1
568, 263, 1
568, 266, 1
568, 267, 1
568, 269, 1
568, 277, 1
568, 279, 1
568, 280, 1
568, 281, 1
568, 284, 1
568, 286, 1
568, 299, 1
568, 303, 1
568, 305, 6
568, 310, 1
568, 332, 9
568, 336, 3
568, 342, 2
568, 344, 1
568, 349, 1
568, 351, 2
568, 352, 1
568, 360, 2
568, 361, 1
568, 363, 3
568, 368, 1
568, 372, 1
568, 388, 1
568, 391, 1
568, 397, 1
568, 398, 1
568, 403, 1
568, 404, 1
568, 419, 1
568, 429, 1
568, 445, 1
568, 478, 1
568, 489, 1
568, 505, 1
568, 508, 1
568, 512, 1
568, 533, 1
568, 543, 1
568, 557, 2
568, 559, 1
568, 562, 1
568, 575, 11
568, 576, 1
568, 584, 2
568, 586, 3
568, 605, 1
568, 607, 1
568, 619, 1
568, 634, 3
568, 691, 1
568, 712, 2
568, 744, 1
568, 766, 1
568, 767, 3
568, 777, 1
568, 807, 1
568, 810, 1
568, 812, 4
568, 818, 1
568, 853, 1
568, 854, 3
568, 865, 1
568, 877, 1
568, 881, 2
568, 894, 2
568, 898, 1
568, 901, 1
568, 905, 3
568, 907, 1
568, 921, 3
568, 934, 2
568, 938, 1
568, 956, 1
568, 985, 1
568, 1028, 3
568, 1061, 2
568, 1064, 1
568, 1088, 2
568, 1094, 1
568, 1127, 1
568, 1163, 2
568, 1199, 2
568, 1225, 1
568, 1235, 1
568, 1271, 2
568, 1315, 5
568, 1343, 3
568, 1351, 1
568, 1362, 3
568, 1374, 5
568, 1411, 3
568, 1450, 4
568, 1473, 1
568, 1515, 1
568, 1609, 2
568, 1659, 1
568, 1662, 1
568, 1675, 4
568, 1715, 1
568, 1716, 3
568, 1782, 1
568, 1788, 1
568, 1790, 1
568, 1795, 2
568, 1800, 1
568, 1856, 2
568, 1873, 1
568, 1910, 2
568, 2062, 1
568, 2072, 2
568, 2078, 1
568, 2123, 1
568, 2134, 1
568, 2177, 2
568, 2356, 1
568, 2602, 1
568, 2625, 1
568, 2661, 1
568, 2800, 1
568, 2855, 1
568, 2883, 2
568, 3216, 1
568, 3237, 1
568, 3244, 1
568, 3261, 1
568, 3269, 1
568, 3335, 1
568, 3342, 1
568, 3467, 1
568, 3657, 1
568, 4012, 1
568, 4211, 1
568, 4315, 1
568, 4326, 1
568, 4360, 1
568, 4432, 1
568, 4623, 1
568, 4692, 1
568, 4712, 1
568, 5676, 1
568, 7163, 1
568, 18892, 1
569, 1, 2
569, 7, 2
569, 12, 1
569, 16, 5
569, 20, 1
569, 23, 2
569, 26, 2
569, 34, 1
569, 36, 1
569, 50, 1
569, 55, 2
569, 65, 1
569, 68, 1
569, 69, 2
569, 134, 1
569, 160, 3
569, 177, 1
569, 180, 1
569, 186, 1
569, 240, 1
569, 253, 1
569, 269, 1
569, 277, 1
569, 304, 1
569, 320, 1
569, 363, 4
569, 372, 1
569, 377, 1
569, 403, 1
569, 423, 1
569, 458, 3
569, 768, 1
569, 812, 1
569, 882, 1
569, 905, 1
569, 934, 1
569, 1030, 1
569, 1073, 1
569, 1094, 4
569, 1163, 2
569, 1203, 1
569, 1277, 1
569, 1624, 1
569, 1847, 1
569, 2038, 1
569, 2106, 1
569, 2158, 1
569, 2233, 1
569, 2356, 1
569, 2458, 1
569, 2661, 1
569, 2868, 2
569, 3454, 1
569, 3712, 1
569, 4162, 1
569, 4185, 1
569, 5101, 1
569, 5736, 1
569, 6205, 1
569, 12141, 1
569, 15718, 1
569, 16584, 1
569, 18992, 1
569, 19627, 1
570, 20, 1
570, 23, 1
570, 26, 1
570, 27, 1
570, 31, 1
570, 34, 1
570, 92, 1
570, 113, 1
570, 161, 1
570, 223, 1
570, 234, 1
570, 281, 1
570, 297, 1
570, 421, 1
570, 436, 1
570, 517, 1
570, 830, 1
570, 1253, 2
570, 1421, 1
570, 1747, 1
570, 1824, 1
570, 1892, 1
570, 2034, 1
570, 2301, 1
570, 2351, 1
570, 2444, 2
570, 2684, 1
570, 3821, 1
570, 4876, 2
570, 6814, 2
570, 7743, 2
570, 11206, 1
570, 18660, 1
571, 1, 1
571, 7, 1
571, 18, 2
571, 19, 1
571, 21, 1
571, 30, 1
571, 34, 1
571, 48, 2
571, 51, 1
571, 56, 2
571, 62, 1
571, 77, 1
571, 83, 1
571, 116, 1
571, 119, 1
571, 123, 1
571, 149, 1
571, 163, 1
571, 170, 1
571, 223, 1
571, 235, 1
571, 256, 1
571, 269, 1
571, 279, 1
571, 350, 1
571, 366, 1
571, 392, 1
571, 424, 1
571, 460, 1
571, 523, 1
571, 726, 1
571, 753, 1
571, 789, 1
571, 1624, 1
571, 2079, 1
571, 2104, 1
571, 2990, 1
571, 7618, 1
572, 1, 1
572, 7, 1
572, 18, 2
572, 19, 1
572, 21, 1
572, 30, 1
572, 34, 1
572, 48, 2
572, 51, 1
572, 56, 2
572, 62, 1
572, 77, 1
572, 83, 1
572, 116, 1
572, 119, 1
572, 123, 1
572, 149, 1
572, 163, 1
572, 170, 1
572, 223, 1
572, 235, 1
572, 256, 1
572, 269, 1
572, 279, 1
572, 350, 1
572, 366, 1
572, 392, 1
572, 424, 1
572, 460, 1
572, 523, 1
572, 726, 1
572, 753, 1
572, 789, 1
572, 1624, 1
572, 2079, 1
572, 2104, 1
572, 2990, 1
572, 7618, 1
573, 6, 1
573, 7, 4
573, 8, 1
573, 12, 1
573, 18, 1
573, 20, 1
573, 23, 1
573, 26, 1
573, 34, 1
573, 36, 1
573, 38, 1
573, 122, 1
573, 148, 1
573, 149, 2
573, 223, 1
573, 304, 1
573, 381, 1
573, 387, 1
573, 776, 1
573, 1014, 1
573, 1029, 1
573, 1276, 1
573, 2891, 1
573, 15187, 1
573, 17034, 1
573, 18588, 1
574, 1, 20
574, 2, 10
574, 3, 28
574, 6, 3
574, 7, 16
574, 8, 6
574, 9, 4
574, 11, 2
574, 12, 30
574, 13, 4
574, 14, 2
574, 15, 1
574, 17, 4
574, 18, 6
574, 19, 1
574, 21, 1
574, 22, 1
574, 25, 4
574, 26, 4
574, 27, 3
574, 28, 1
574, 29, 1
574, 31, 6
574, 33, 1
574, 36, 2
574, 38, 2
574, 39, 1
574, 40, 3
574, 42, 1
574, 43, 5
574, 45, 3
574, 47, 2
574, 50, 3
574, 51, 1
574, 53, 2
574, 55, 2
574, 56, 4
574, 58, 2
574, 59, 2
574, 61, 5
574, 62, 1
574, 64, 3
574, 66, 1
574, 69, 3
574, 71, 1
574, 75, 4
574, 78, 2
574, 79, 2
574, 80, 1
574, 81, 1
574, 87, 1
574, 88, 14
574, 91, 1
574, 93, 1
574, 95, 1
574, 97, 3
574, 99, 1
574, 103, 2
574, 104, 1
574, 105, 1
574, 107, 1
574, 108, 1
574, 109, 1
574, 113, 2
574, 118, 3
574, 119, 2
574, 121, 2
574, 122, 2
574, 123, 1
574, 124, 3
574, 127, 1
574, 128, 3
574, 129, 1
574, 140, 1
574, 141, 2
574, 142, 1
574, 143, 1
574, 148, 2
574, 149, 1
574, 150, 3
574, 152, 1
574, 155, 7
574, 161, 1
574, 163, 4
574, 165, 2
574, 167, 3
574, 168, 2
574, 174, 2
574, 175, 2
574, 176, 2
574, 185, 1
574, 186, 1
574, 188, 2
574, 189, 1
574, 191, 2
574, 192, 5
574, 194, 1
574, 217, 1
574, 220, 1
574, 229, 2
574, 231, 2
574, 233, 2
574, 235, 1
574, 239, 1
574, 240, 1
574, 243, 1
574, 247, 1
574, 250, 1
574, 252, 2
574, 280, 1
574, 281, 2
574, 285, 1
574, 289, 2
574, 291, 2
574, 301, 2
574, 303, 2
574, 307, 1
574, 308, 1
574, 315, 1
574, 320, 1
574, 321, 1
574, 322, 1
574, 323, 3
574, 325, 2
574, 328, 2
574, 351, 1
574, 360, 3
574, 366, 1
574, 372, 3
574, 380, 1
574, 385, 1
574, 387, 2
574, 391, 1
574, 394, 1
574, 396, 1
574, 403, 1
574, 407, 2
574, 408, 1
574, 413, 1
574, 417, 1
574, 418, 1
574, 419, 1
574, 424, 1
574, 438, 1
574, 443, 3
574, 444, 1
574, 445, 1
574, 447, 1
574, 453, 3
574, 460, 1
574, 499, 1
574, 520, 1
574, 523, 1
574, 538, 1
574, 542, 1
574, 547, 2
574, 579, 1
574, 580, 1
574, 581, 1
574, 590, 4
574, 593, 1
574, 595, 1
574, 607, 1
574, 608, 1
574, 611, 3
574, 634, 1
574, 636, 1
574, 637, 2
574, 665, 1
574, 675, 1
574, 678, 1
574, 680, 3
574, 697, 1
574, 709, 1
574, 716, 3
574, 744, 1
574, 746, 1
574, 787, 1
574, 789, 1
574, 815, 1
574, 833, 3
574, 842, 1
574, 845, 1
574, 852, 1
574, 882, 1
574, 888, 1
574, 890, 1
574, 911, 1
574, 928, 1
574, 962, 2
574, 981, 1
574, 984, 1
574, 985, 1
574, 1009, 1
574, 1012, 1
574, 1017, 1
574, 1022, 2
574, 1038, 1
574, 1052, 1
574, 1069, 1
574, 1082, 1
574, 1111, 1
574, 1112, 1
574, 1142, 1
574, 1147, 1
574, 1159, 1
574, 1171, 1
574, 1176, 1
574, 1185, 3
574, 1215, 2
574, 1219, 1
574, 1229, 1
574, 1231, 1
574, 1254, 1
574, 1276, 1
574, 1294, 1
574, 1295, 2
574, 1325, 2
574, 1344, 1
574, 1345, 2
574, 1358, 1
574, 1368, 1
574, 1407, 1
574, 1420, 1
574, 1456, 2
574, 1477, 1
574, 1483, 2
574, 1489, 1
574, 1505, 1
574, 1509, 1
574, 1512, 1
574, 1522, 1
574, 1540, 1
574, 1552, 1
574, 1575, 2
574, 1584, 1
574, 1592, 1
574, 1627, 2
574, 1640, 1
574, 1691, 1
574, 1695, 1
574, 1702, 2
574, 1707, 1
574, 1744, 2
574, 1821, 1
574, 1856, 1
574, 1899, 4
574, 1901, 1
574, 1933, 1
574, 2014, 1
574, 2054, 1
574, 2143, 1
574, 2267, 1
574, 2320, 1
574, 2328, 1
574, 2376, 1
574, 2414, 2
574, 2497, 1
574, 2515, 1
574, 2516, 1
574, 2586, 1
574, 2604, 2
574, 2617, 1
574, 2637, 2
574, 2747, 1
574, 2750, 3
574, 2777, 1
574, 2799, 1
574, 2862, 1
574, 2893, 1
574, 2903, 1
574, 2919, 2
574, 3061, 2
574, 3274, 1
574, 3299, 1
574, 3386, 1
574, 3391, 1
574, 3469, 1
574, 3504, 1
574, 3612, 1
574, 3685, 1
574, 3834, 1
574, 3904, 1
574, 3944, 1
574, 3969, 1
574, 4035, 1
574, 4083, 3
574, 4205, 1
574, 4323, 1
574, 4378, 1
574, 4700, 1
574, 4751, 1
574, 5320, 1
574, 6029, 1
574, 6485, 1
574, 6702, 1
574, 7033, 1
574, 7507, 1
574, 7600, 1
574, 7746, 1
574, 7968, 1
574, 8575, 2
574, 8800, 2
574, 8869, 1
574, 9293, 1
574, 11088, 1
574, 11351, 1
574, 11545, 1
574, 11862, 1
574, 12807, 1
574, 13625, 1
574, 13886, 1
574, 15938, 1
574, 16745, 1
574, 17132, 1
574, 17703, 1
574, 18061, 1
575, 1, 12
575, 2, 6
575, 3, 7
575, 6, 6
575, 7, 4
575, 8, 3
575, 11, 1
575, 12, 7
575, 13, 6
575, 14, 1
575, 15, 1
575, 16, 2
575, 17, 1
575, 18, 2
575, 19, 1
575, 21, 2
575, 22, 2
575, 23, 3
575, 24, 1
575, 25, 3
575, 26, 2
575, 27, 3
575, 28, 1
575, 29, 1
575, 31, 5
575, 33, 1
575, 42, 6
575, 43, 4
575, 45, 2
575, 50, 3
575, 53, 2
575, 55, 3
575, 56, 4
575, 58, 1
575, 63, 1
575, 72, 3
575, 73, 1
575, 74, 1
575, 76, 2
575, 79, 1
575, 82, 1
575, 83, 1
575, 85, 1
575, 88, 2
575, 89, 2
575, 91, 4
575, 92, 1
575, 93, 1
575, 97, 1
575, 99, 2
575, 100, 2
575, 103, 2
575, 107, 1
575, 108, 2
575, 114, 3
575, 117, 10
575, 118, 2
575, 119, 1
575, 120, 1
575, 122, 2
575, 123, 1
575, 126, 2
575, 127, 1
575, 129, 3
575, 137, 2
575, 141, 1
575, 142, 1
575, 144, 1
575, 148, 1
575, 149, 1
575, 150, 1
575, 155, 1
575, 159, 1
575, 163, 4
575, 164, 1
575, 165, 1
575, 167, 1
575, 174, 1
575, 176, 2
575, 182, 1
575, 184, 1
575, 193, 2
575, 199, 1
575, 208, 1
575, 211, 2
575, 212, 1
575, 213, 1
575, 217, 3
575, 220, 1
575, 222, 1
575, 231, 1
575, 237, 1
575, 243, 1
575, 247, 2
575, 253, 2
575, 264, 2
575, 272, 1
575, 274, 1
575, 278, 1
575, 291, 1
575, 298, 1
575, 303, 1
575, 312, 2
575, 323, 2
575, 328, 1
575, 336, 1
575, 359, 1
575, 362, 1
575, 391, 2
575, 394, 1
575, 402, 1
575, 404, 2
575, 412, 2
575, 423, 1
575, 428, 1
575, 437, 2
575, 438, 1
575, 440, 1
575, 446, 2
575, 452, 1
575, 465, 1
575, 471, 3
575, 478, 1
575, 479, 3
575, 492, 1
575, 518, 1
575, 520, 1
575, 524, 1
575, 538, 1
575, 557, 1
575, 567, 1
575, 584, 1
575, 602, 1
575, 638, 2
575, 650, 1
575, 691, 1
575, 714, 1
575, 753, 1
575, 795, 1
575, 857, 1
575, 863, 2
575, 929, 1
575, 956, 1
575, 966, 1
575, 984, 1
575, 1005, 1
575, 1030, 2
575, 1050, 1
575, 1053, 1
575, 1071, 1
575, 1077, 3
575, 1082, 1
575, 1083, 2
575, 1107, 1
575, 1110, 1
575, 1112, 1
575, 1133, 1
575, 1142, 1
575, 1185, 1
575, 1295, 1
575, 1306, 1
575, 1319, 1
575, 1554, 1
575, 1567, 1
575, 1572, 1
575, 1619, 1
575, 1624, 1
575, 1695, 1
575, 1899, 1
575, 1933, 1
575, 1966, 2
575, 2143, 1
575, 2199, 1
575, 2246, 3
575, 2357, 1
575, 2409, 1
575, 2448, 1
575, 2478, 2
575, 2497, 1
575, 2498, 1
575, 2548, 1
575, 2773, 2
575, 2774, 2
575, 2782, 1
575, 2844, 1
575, 2846, 1
575, 2906, 1
575, 3031, 1
575, 3062, 1
575, 3388, 1
575, 3426, 1
575, 3455, 1
575, 3499, 1
575, 3518, 1
575, 3747, 1
575, 3749, 1
575, 3818, 1
575, 3894, 1
575, 3963, 1
575, 4075, 2
575, 4590, 1
575, 5802, 1
575, 5936, 1
575, 6082, 1
575, 6393, 1
575, 6551, 1
575, 6871, 1
575, 9408, 1
575, 17431, 1
576, 1, 1
576, 3, 5
576, 6, 5
576, 7, 5
576, 11, 1
576, 12, 2
576, 13, 4
576, 14, 2
576, 18, 2
576, 19, 1
576, 21, 1
576, 22, 1
576, 24, 1
576, 26, 9
576, 28, 1
576, 29, 3
576, 31, 4
576, 35, 4
576, 38, 6
576, 39, 1
576, 40, 1
576, 41, 1
576, 42, 3
576, 43, 3
576, 45, 1
