102, 122, 1
102, 123, 1
102, 124, 2
102, 127, 4
102, 132, 1
102, 143, 2
102, 145, 1
102, 149, 1
102, 157, 1
102, 179, 1
102, 181, 2
102, 183, 1
102, 184, 1
102, 196, 1
102, 205, 2
102, 209, 1
102, 227, 1
102, 231, 1
102, 251, 7
102, 278, 1
102, 282, 1
102, 287, 1
102, 292, 1
102, 305, 3
102, 306, 1
102, 319, 1
102, 320, 2
102, 323, 1
102, 329, 1
102, 333, 1
102, 345, 1
102, 359, 1
102, 370, 1
102, 375, 1
102, 388, 1
102, 413, 1
102, 440, 1
102, 453, 2
102, 454, 1
102, 458, 1
102, 468, 1
102, 475, 1
102, 482, 1
102, 508, 1
102, 523, 2
102, 602, 1
102, 603, 3
102, 615, 3
102, 622, 1
102, 641, 1
102, 643, 1
102, 719, 1
102, 751, 2
102, 890, 1
102, 899, 1
102, 980, 1
102, 1027, 1
102, 1046, 1
102, 1072, 1
102, 1131, 1
102, 1148, 1
102, 1162, 1
102, 1239, 1
102, 1271, 3
102, 1278, 1
102, 1302, 1
102, 1304, 1
102, 1362, 1
102, 1429, 1
102, 1657, 1
102, 1765, 1
102, 1775, 1
102, 1956, 1
102, 2099, 1
102, 2178, 1
102, 2181, 1
102, 2192, 1
102, 2211, 1
102, 2465, 2
102, 2547, 1
102, 2888, 1
102, 3106, 2
102, 3664, 1
102, 4324, 1
102, 4377, 1
102, 4402, 1
102, 4537, 1
102, 4648, 1
102, 5010, 1
102, 5721, 1
102, 6906, 1
102, 7845, 1
103, 12, 1
103, 15, 2
103, 16, 1
103, 17, 2
103, 24, 1
103, 28, 2
103, 30, 1
103, 43, 1
103, 77, 1
103, 95, 1
103, 135, 1
103, 141, 1
103, 156, 1
103, 216, 1
103, 217, 2
103, 222, 1
103, 257, 2
103, 271, 1
103, 310, 2
103, 362, 1
103, 424, 1
103, 442, 1
103, 603, 1
103, 826, 1
103, 831, 1
103, 890, 1
103, 990, 1
103, 1203, 1
103, 1369, 1
103, 1414, 1
103, 1508, 1
103, 1596, 1
103, 1671, 1
103, 2061, 1
103, 2073, 1
103, 2116, 4
103, 2209, 1
103, 3249, 1
103, 3605, 1
103, 3782, 1
103, 3818, 1
103, 4011, 1
103, 4386, 1
103, 4427, 1
103, 4609, 1
103, 4805, 1
103, 5049, 1
103, 5680, 1
103, 5871, 1
103, 5999, 1
103, 6373, 1
103, 9088, 1
103, 9375, 1
103, 9569, 1
103, 9573, 1
103, 9987, 1
103, 10277, 1
103, 10435, 1
104, 15, 2
104, 20, 2
104, 30, 1
104, 36, 1
104, 70, 1
104, 98, 1
104, 126, 1
104, 143, 3
104, 166, 1
104, 186, 1
104, 205, 1
104, 206, 1
104, 248, 6
104, 263, 1
104, 321, 1
104, 334, 1
104, 356, 5
104, 429, 1
104, 521, 1
104, 677, 1
104, 739, 1
104, 868, 1
104, 953, 1
104, 962, 1
104, 995, 1
104, 996, 1
104, 1150, 1
104, 1246, 1
104, 1341, 1
104, 1399, 1
104, 3772, 1
104, 8006, 2
104, 8409, 1
105, 3, 1
105, 6, 1
105, 7, 2
105, 8, 3
105, 11, 1
105, 13, 1
105, 15, 2
105, 17, 1
105, 21, 1
105, 23, 4
105, 25, 1
105, 26, 2
105, 28, 1
105, 36, 1
105, 41, 1
105, 48, 1
105, 51, 1
105, 53, 2
105, 72, 1
105, 86, 1
105, 113, 2
105, 130, 1
105, 136, 1
105, 155, 1
105, 181, 1
105, 196, 1
105, 254, 2
105, 257, 1
105, 288, 1
105, 370, 1
105, 389, 1
105, 403, 1
105, 426, 1
105, 458, 1
105, 488, 1
105, 520, 1
105, 521, 1
105, 568, 1
105, 603, 1
105, 608, 2
105, 644, 1
105, 693, 1
105, 755, 1
105, 895, 1
105, 939, 1
105, 1162, 1
105, 1244, 1
105, 1265, 1
105, 1321, 1
105, 1887, 1
105, 1977, 1
105, 2269, 1
105, 2296, 1
105, 2428, 1
105, 2852, 1
105, 2928, 1
105, 4255, 1
105, 4427, 1
105, 4533, 1
105, 5448, 4
105, 6786, 2
105, 7453, 2
105, 8210, 2
105, 8927, 2
105, 13292, 1
105, 16265, 1
105, 17964, 1
106, 1, 1
106, 2, 4
106, 3, 1
106, 5, 8
106, 6, 6
106, 7, 2
106, 8, 1
106, 11, 3
106, 12, 1
106, 13, 13
106, 14, 1
106, 17, 1
106, 21, 6
106, 22, 1
106, 23, 1
106, 26, 1
106, 27, 9
106, 29, 2
106, 33, 1
106, 36, 2
106, 39, 2
106, 40, 1
106, 41, 9
106, 43, 4
106, 44, 1
106, 45, 1
106, 50, 1
106, 53, 1
106, 55, 1
106, 56, 1
106, 57, 2
106, 59, 1
106, 60, 1
106, 67, 2
106, 68, 3
106, 70, 1
106, 73, 1
106, 75, 1
106, 76, 1
106, 78, 1
106, 80, 1
106, 85, 1
106, 100, 1
106, 103, 2
106, 106, 1
106, 107, 1
106, 109, 1
106, 111, 2
106, 115, 2
106, 118, 1
106, 123, 1
106, 126, 1
106, 129, 1
106, 130, 1
106, 136, 3
106, 139, 1
106, 141, 1
106, 146, 1
106, 148, 2
106, 151, 1
106, 164, 3
106, 180, 1
106, 183, 4
106, 188, 1
106, 203, 1
106, 206, 1
106, 215, 1
106, 216, 1
106, 226, 1
106, 228, 2
106, 234, 1
106, 236, 2
106, 241, 1
106, 242, 2
106, 247, 1
106, 252, 2
106, 253, 1
106, 256, 1
106, 270, 1
106, 273, 1
106, 274, 1
106, 275, 1
106, 277, 1
106, 297, 1
106, 310, 1
106, 311, 1
106, 312, 2
106, 323, 1
106, 325, 3
106, 328, 1
106, 339, 2
106, 354, 2
106, 362, 2
106, 385, 1
106, 386, 1
106, 404, 1
106, 405, 1
106, 406, 1
106, 422, 1
106, 425, 1
106, 448, 1
106, 453, 2
106, 454, 4
106, 464, 2
106, 483, 5
106, 496, 2
106, 520, 1
106, 521, 2
106, 527, 3
106, 537, 4
106, 550, 2
106, 561, 1
106, 568, 1
106, 574, 1
106, 578, 1
106, 584, 1
106, 596, 2
106, 607, 1
106, 617, 1
106, 629, 3
106, 648, 1
106, 664, 1
106, 675, 1
106, 679, 1
106, 757, 1
106, 761, 1
106, 774, 1
106, 796, 1
106, 806, 1
106, 830, 1
106, 847, 1
106, 851, 1
106, 863, 1
106, 889, 1
106, 891, 1
106, 914, 1
106, 926, 1
106, 1065, 1
106, 1079, 1
106, 1098, 1
106, 1134, 2
106, 1150, 1
106, 1224, 1
106, 1266, 1
106, 1282, 1
106, 1329, 1
106, 1438, 1
106, 1439, 1
106, 1461, 1
106, 1492, 1
106, 1522, 1
106, 1631, 1
106, 1659, 1
106, 1695, 1
106, 1733, 1
106, 1762, 1
106, 1772, 1
106, 1868, 1
106, 2059, 1
106, 2096, 1
106, 2141, 1
106, 2200, 2
106, 2236, 1
106, 2387, 2
106, 2430, 1
106, 2553, 1
106, 2667, 1
106, 2737, 1
106, 2901, 1
106, 3023, 2
106, 3029, 1
106, 3103, 1
106, 3330, 2
106, 3472, 1
106, 3477, 1
106, 3757, 1
106, 4230, 4
106, 4235, 1
106, 4399, 1
106, 4583, 1
106, 4609, 1
106, 4665, 2
106, 4686, 1
106, 4888, 1
106, 5015, 1
106, 5457, 1
106, 5694, 1
106, 6654, 1
106, 6866, 1
106, 7896, 1
106, 7902, 1
106, 8425, 1
106, 10071, 1
106, 10888, 1
106, 12804, 1
106, 13677, 1
106, 14101, 1
106, 15482, 1
106, 15494, 1
106, 15956, 1
106, 16228, 1
106, 16492, 1
106, 16773, 1
107, 1, 1
107, 8, 2
107, 13, 1
107, 16, 1
107, 20, 1
107, 23, 1
107, 34, 1
107, 55, 1
107, 173, 1
107, 223, 1
107, 242, 1
107, 300, 1
107, 575, 1
107, 594, 1
107, 596, 1
107, 926, 1
107, 1006, 1
107, 1382, 1
107, 1410, 2
107, 4267, 1
107, 4747, 1
107, 5343, 1
107, 6535, 1
107, 7397, 1
107, 10066, 1
107, 10713, 1
107, 11085, 1
107, 11258, 1
107, 11544, 1
107, 12284, 1
107, 12963, 1
107, 13195, 1
107, 15124, 1
107, 15758, 1
107, 16210, 1
107, 17970, 1
107, 18270, 1
107, 18565, 1
107, 19209, 1
107, 19227, 1
107, 19610, 1
107, 20434, 1
108, 1, 1
108, 2, 1
108, 3, 1
108, 5, 1
108, 6, 1
108, 8, 2
108, 11, 1
108, 16, 1
108, 20, 7
108, 22, 3
108, 23, 8
108, 25, 2
108, 34, 1
108, 36, 1
108, 41, 2
108, 45, 1
108, 50, 1
108, 53, 1
108, 54, 2
108, 71, 1
108, 77, 2
108, 80, 1
108, 91, 1
108, 92, 1
108, 96, 1
108, 111, 1
108, 116, 1
108, 118, 1
108, 122, 3
108, 129, 1
108, 133, 1
108, 135, 1
108, 136, 1
108, 139, 1
108, 143, 2
108, 165, 4
108, 170, 2
108, 171, 1
108, 177, 1
108, 179, 1
108, 185, 1
108, 196, 1
108, 207, 1
108, 211, 1
108, 225, 6
108, 232, 1
108, 234, 1
108, 236, 1
108, 321, 3
108, 325, 3
108, 361, 1
108, 375, 1
108, 388, 1
108, 390, 1
108, 399, 3
108, 402, 1
108, 419, 1
108, 423, 7
108, 465, 1
108, 466, 1
108, 476, 1
108, 491, 2
108, 523, 1
108, 549, 3
108, 557, 3
108, 599, 1
108, 649, 1
108, 651, 4
108, 671, 1
108, 673, 2
108, 787, 1
108, 836, 2
108, 838, 1
108, 895, 1
108, 943, 1
108, 950, 1
108, 976, 1
108, 982, 1
108, 996, 3
108, 1038, 1
108, 1045, 2
108, 1046, 1
108, 1056, 1
108, 1100, 1
108, 1207, 5
108, 1266, 1
108, 1278, 1
108, 1289, 3
108, 1291, 3
108, 1299, 1
108, 1356, 1
108, 1392, 1
108, 1401, 1
108, 1503, 1
108, 1664, 1
108, 1779, 2
108, 1816, 1
108, 1828, 1
108, 1840, 1
108, 1984, 1
108, 2018, 1
108, 2085, 1
108, 2147, 1
108, 2154, 1
108, 2287, 1
108, 2413, 1
108, 2508, 1
108, 2515, 1
108, 2551, 3
108, 2773, 2
108, 2780, 1
108, 2786, 1
108, 3180, 1
108, 3181, 1
108, 3439, 5
108, 3507, 1
108, 3598, 2
108, 3628, 1
108, 3739, 1
108, 3797, 1
108, 4114, 1
108, 4119, 1
108, 4143, 1
108, 4197, 1
108, 4733, 1
108, 4850, 1
108, 4927, 1
108, 5114, 1
108, 6265, 1
108, 7200, 1
108, 8505, 1
108, 10161, 1
108, 11570, 1
108, 12453, 1
108, 12509, 1
108, 12948, 1
108, 13555, 1
108, 13563, 1
108, 15996, 1
108, 17142, 1
108, 17232, 1
108, 17992, 1
108, 18051, 1
108, 20022, 1
109, 1, 12
109, 3, 9
109, 6, 4
109, 7, 3
109, 8, 1
109, 9, 1
109, 11, 6
109, 12, 2
109, 13, 5
109, 14, 7
109, 15, 1
109, 17, 4
109, 18, 2
109, 19, 2
109, 21, 3
109, 22, 8
109, 23, 3
109, 24, 2
109, 25, 1
109, 26, 2
109, 27, 6
109, 28, 2
109, 29, 7
109, 30, 2
109, 32, 2
109, 34, 1
109, 35, 2
109, 36, 1
109, 37, 4
109, 40, 3
109, 41, 3
109, 43, 2
109, 45, 6
109, 47, 2
109, 48, 1
109, 50, 1
109, 53, 4
109, 54, 4
109, 55, 3
109, 56, 2
109, 59, 1
109, 62, 4
109, 63, 1
109, 65, 1
109, 67, 2
109, 68, 3
109, 70, 1
109, 74, 1
109, 75, 1
109, 76, 1
109, 77, 1
109, 81, 4
109, 83, 2
109, 86, 1
109, 87, 1
109, 89, 1
109, 91, 1
109, 93, 2
109, 95, 1
109, 98, 3
109, 99, 1
109, 104, 1
109, 105, 1
109, 110, 1
109, 116, 1
109, 117, 1
109, 119, 1
109, 121, 2
109, 132, 1
109, 133, 2
109, 135, 1
109, 136, 2
109, 139, 1
109, 141, 1
109, 143, 1
109, 144, 1
109, 145, 1
109, 146, 3
109, 148, 1
109, 149, 2
109, 152, 1
109, 153, 1
109, 157, 1
109, 164, 1
109, 167, 1
109, 170, 1
109, 171, 1
109, 172, 5
109, 180, 3
109, 181, 1
109, 185, 2
109, 186, 1
109, 188, 1
109, 196, 1
109, 198, 1
109, 201, 2
109, 205, 2
109, 206, 1
109, 208, 1
109, 210, 1
109, 211, 1
109, 219, 1
109, 226, 2
109, 227, 1
109, 229, 1
109, 231, 1
109, 232, 1
109, 234, 1
109, 236, 1
109, 237, 1
109, 242, 3
109, 246, 2
109, 250, 2
109, 252, 1
109, 261, 1
109, 264, 2
109, 269, 1
109, 277, 1
109, 280, 1
109, 284, 1
109, 288, 2
109, 290, 1
109, 296, 1
109, 297, 1
109, 301, 1
109, 303, 1
109, 308, 1
109, 309, 1
109, 310, 4
109, 311, 3
109, 315, 1
109, 317, 1
109, 327, 2
109, 334, 1
109, 336, 2
109, 338, 1
109, 348, 3
109, 351, 3
109, 358, 2
109, 359, 1
109, 362, 1
109, 369, 1
109, 371, 1
109, 374, 1
109, 383, 2
109, 393, 1
109, 400, 1
109, 406, 1
109, 411, 1
109, 413, 2
109, 421, 1
109, 427, 1
109, 428, 1
109, 442, 1
109, 454, 1
109, 458, 1
109, 464, 1
109, 471, 1
109, 477, 1
109, 484, 1
109, 486, 1
109, 493, 1
109, 510, 1
109, 513, 1
109, 516, 1
109, 518, 1
109, 527, 1
109, 531, 1
109, 533, 3
109, 534, 2
109, 548, 1
109, 549, 1
109, 556, 1
109, 562, 1
109, 563, 1
109, 593, 2
109, 603, 1
109, 604, 1
109, 627, 1
109, 629, 1
109, 639, 2
109, 648, 1
109, 667, 1
109, 684, 1
109, 718, 1
109, 725, 1
109, 746, 1
109, 747, 1
109, 754, 1
109, 766, 1
109, 770, 1
109, 773, 1
109, 785, 2
109, 786, 1
109, 794, 1
109, 806, 1
109, 809, 1
109, 812, 3
109, 817, 1
109, 820, 1
109, 823, 2
109, 825, 1
109, 842, 1
109, 845, 1
109, 851, 2
109, 854, 1
109, 860, 1
109, 871, 1
109, 888, 1
109, 891, 1
109, 897, 2
109, 910, 3
109, 912, 1
109, 915, 14
109, 932, 1
109, 1001, 2
109, 1022, 1
109, 1023, 1
109, 1031, 1
109, 1050, 1
109, 1063, 1
109, 1104, 1
109, 1107, 2
109, 1143, 1
109, 1190, 1
109, 1195, 2
109, 1199, 1
109, 1215, 1
109, 1241, 1
109, 1281, 1
109, 1310, 1
109, 1312, 2
109, 1362, 1
109, 1364, 2
109, 1371, 2
109, 1377, 1
109, 1414, 1
109, 1438, 2
109, 1476, 1
109, 1525, 1
109, 1531, 1
109, 1594, 1
109, 1605, 1
109, 1625, 1
109, 1718, 1
109, 1786, 1
109, 1874, 1
109, 1929, 1
109, 1967, 1
109, 2099, 1
109, 2112, 1
109, 2232, 1
109, 2250, 1
109, 2295, 1
109, 2350, 2
109, 2373, 1
109, 2393, 1
109, 2527, 2
109, 2543, 1
109, 2622, 1
109, 2632, 1
109, 2663, 1
109, 2682, 1
109, 2800, 2
109, 2851, 2
109, 2882, 1
109, 2928, 1
109, 2947, 1
109, 2978, 1
109, 3020, 9
109, 3043, 1
109, 3125, 1
109, 3138, 2
109, 3213, 1
109, 3236, 1
109, 3261, 1
109, 3269, 1
109, 3276, 1
109, 3330, 1
109, 3355, 1
109, 3417, 1
109, 3424, 1
109, 3435, 1
109, 3477, 1
109, 3532, 1
109, 3692, 1
109, 3723, 2
109, 3727, 1
109, 3739, 1
109, 3793, 2
109, 3825, 1
109, 3829, 1
109, 3879, 1
109, 3974, 1
109, 4169, 1
109, 4171, 2
109, 4223, 1
109, 4344, 1
109, 4434, 1
109, 4443, 1
109, 4658, 2
109, 4692, 1
109, 4782, 1
109, 4826, 1
109, 5110, 1
109, 5142, 1
109, 5250, 1
109, 5621, 1
109, 5799, 1
109, 5955, 1
109, 6168, 1
109, 6172, 1
109, 6367, 1
109, 6503, 1
109, 7305, 1
109, 8126, 1
109, 8220, 1
109, 8922, 1
109, 9513, 2
109, 10870, 1
109, 11137, 1
109, 11472, 1
109, 11639, 1
109, 11684, 1
109, 11811, 1
109, 12005, 1
109, 12075, 1
109, 12299, 1
109, 13212, 1
109, 13680, 1
109, 14376, 1
109, 14687, 1
109, 14969, 1
109, 15214, 1
109, 15230, 1
109, 15751, 1
109, 17995, 1
109, 18381, 1
109, 18476, 1
109, 18976, 1
109, 19032, 1
109, 19367, 1
110, 5, 2
110, 13, 1
110, 20, 1
110, 23, 1
110, 42, 1
110, 78, 1
110, 96, 1
110, 115, 1
110, 170, 2
110, 214, 1
110, 274, 1
110, 282, 1
110, 414, 2
110, 629, 1
110, 710, 1
110, 728, 1
110, 753, 1
110, 755, 1
110, 976, 1
110, 989, 1
110, 1113, 1
110, 1152, 1
110, 1165, 1
110, 1340, 1
110, 1492, 1
110, 1522, 3
110, 1736, 1
110, 1772, 1
110, 1927, 1
110, 1995, 1
110, 2575, 1
110, 2939, 1
110, 3872, 1
110, 3923, 1
110, 4019, 1
110, 4601, 1
110, 7156, 1
110, 7507, 1
110, 7744, 1
110, 8207, 1
110, 8764, 1
110, 12766, 1
110, 16526, 1
110, 17805, 1
110, 18351, 1
111, 1, 7
111, 2, 1
111, 3, 4
111, 4, 1
111, 7, 1
111, 8, 6
111, 12, 2
111, 17, 2
111, 18, 1
111, 19, 3
111, 20, 3
111, 22, 2
111, 23, 1
111, 26, 1
111, 27, 1
111, 32, 1
111, 39, 1
111, 43, 1
111, 46, 1
111, 50, 1
111, 53, 5
111, 56, 1
111, 62, 1
111, 64, 1
111, 65, 2
111, 69, 1
111, 77, 1
111, 89, 2
111, 93, 1
111, 96, 3
111, 109, 1
111, 129, 1
111, 130, 2
111, 134, 1
111, 141, 1
111, 142, 1
111, 147, 1
111, 148, 1
111, 151, 1
111, 157, 1
111, 172, 1
111, 188, 2
111, 193, 1
111, 198, 3
111, 205, 1
111, 213, 1
111, 226, 2
111, 233, 1
111, 237, 2
111, 244, 1
111, 250, 1
111, 261, 1
111, 262, 1
111, 269, 1
111, 274, 1
111, 311, 2
111, 329, 1
111, 333, 2
111, 351, 1
111, 356, 2
111, 369, 1
111, 381, 1
111, 412, 2
111, 413, 1
111, 440, 1
111, 452, 2
111, 474, 3
111, 477, 1
111, 479, 1
111, 484, 1
111, 500, 1
111, 518, 2
111, 525, 1
111, 559, 1
111, 641, 1
111, 669, 1
111, 680, 1
111, 745, 2
111, 749, 1
111, 806, 1
111, 809, 1
111, 858, 1
111, 891, 1
111, 894, 1
111, 921, 1
111, 992, 1
111, 1057, 1
111, 1098, 1
111, 1123, 4
111, 1150, 1
111, 1180, 1
111, 1225, 1
111, 1330, 1
111, 1337, 1
111, 1382, 1
111, 1428, 1
111, 1470, 1
111, 1761, 1
111, 1800, 1
111, 2117, 1
111, 2193, 1
111, 2203, 1
111, 2386, 1
111, 2391, 1
111, 2556, 1
111, 2579, 1
111, 2597, 1
111, 2975, 1
111, 3342, 1
111, 3362, 1
111, 3580, 1
111, 4067, 1
111, 4175, 1
111, 4551, 1
111, 4638, 1
111, 4705, 3
111, 4757, 1
111, 5097, 1
111, 5714, 1
111, 10361, 1
111, 10449, 1
111, 12910, 1
111, 13799, 1
111, 16178, 1
111, 16389, 1
111, 16907, 1
111, 17044, 1
111, 19643, 1
111, 20387, 1
112, 15, 4
112, 16, 1
112, 36, 1
112, 40, 2
112, 41, 1
112, 92, 1
112, 143, 2
112, 146, 1
112, 149, 1
112, 193, 2
112, 223, 2
112, 233, 1
112, 241, 1
112, 261, 1
112, 288, 3
112, 290, 1
112, 291, 1
112, 305, 1
112, 328, 1
112, 356, 7
112, 419, 1
112, 424, 1
112, 505, 2
112, 602, 1
112, 726, 1
112, 733, 1
112, 777, 1
112, 868, 4
112, 873, 2
112, 902, 1
112, 923, 2
112, 953, 2
112, 1045, 2
112, 1099, 1
112, 1180, 1
112, 1437, 1
112, 1452, 1
112, 1658, 2
112, 1673, 1
112, 1737, 2
112, 2262, 8
112, 2340, 1
112, 2504, 2
112, 2735, 2
112, 2857, 2
112, 2867, 4
112, 3466, 2
112, 3578, 4
112, 3732, 1
112, 3761, 3
112, 4622, 2
112, 5296, 4
112, 5529, 4
112, 6127, 2
112, 7754, 2
112, 7775, 1
112, 12554, 1
112, 13336, 1
112, 16007, 1
113, 14, 1
113, 15, 1
113, 20, 1
113, 36, 1
113, 39, 1
113, 71, 1
113, 129, 2
113, 151, 1
113, 262, 1
113, 593, 1
113, 1106, 1
113, 1286, 1
113, 1326, 1
113, 1786, 1
113, 1855, 1
113, 2673, 1
113, 3714, 1
113, 4049, 1
113, 5262, 1
113, 6079, 1
113, 11825, 1
113, 12277, 1
113, 17955, 1
114, 29, 1
114, 36, 1
114, 39, 2
114, 50, 2
114, 56, 1
114, 70, 1
114, 119, 1
114, 127, 1
114, 129, 2
114, 143, 1
114, 248, 1
114, 262, 1
114, 328, 1
114, 356, 4
114, 389, 1
114, 409, 1
114, 418, 1
114, 430, 1
114, 497, 1
114, 527, 1
114, 563, 1
114, 748, 1
114, 918, 1
114, 942, 1
114, 953, 1
114, 995, 2
114, 1089, 1
114, 1246, 1
114, 1253, 2
114, 1577, 1
114, 1616, 1
114, 1622, 1
114, 1649, 1
114, 1673, 2
114, 1961, 1
114, 2017, 1
114, 2162, 1
114, 2199, 1
114, 2698, 1
114, 2824, 1
114, 2857, 1
114, 3443, 1
114, 3578, 1
114, 3681, 1
114, 4292, 1
114, 5587, 1
114, 6686, 1
114, 9114, 1
115, 1, 1
115, 2, 1
115, 3, 2
115, 6, 1
115, 8, 2
115, 11, 1
115, 12, 2
115, 13, 2
115, 14, 2
115, 15, 1
115, 16, 1
115, 17, 1
115, 23, 2
115, 24, 1
115, 25, 1
115, 28, 2
115, 29, 3
115, 40, 1
115, 53, 2
115, 57, 2
115, 60, 3
115, 68, 4
115, 69, 3
115, 70, 1
115, 73, 1
115, 75, 1
115, 76, 1
115, 88, 1
115, 90, 4
115, 92, 2
115, 93, 1
115, 98, 1
115, 103, 1
115, 110, 1
115, 111, 1
115, 119, 1
115, 126, 1
115, 130, 2
115, 143, 2
115, 145, 1
115, 161, 2
115, 166, 1
115, 192, 1
115, 208, 2
115, 213, 1
115, 226, 2
115, 227, 1
115, 231, 1
115, 232, 1
115, 237, 1
115, 256, 1
115, 257, 1
115, 271, 1
115, 275, 2
115, 281, 1
115, 287, 1
115, 298, 2
115, 310, 3
115, 312, 1
115, 334, 3
115, 371, 1
115, 378, 1
115, 398, 1
115, 417, 1
115, 425, 1
115, 457, 1
115, 458, 1
115, 467, 1
115, 478, 1
115, 497, 1
115, 502, 2
115, 548, 2
115, 575, 2
115, 578, 1
115, 594, 1
115, 596, 1
115, 617, 1
115, 643, 2
115, 652, 5
115, 672, 1
115, 715, 1
115, 744, 2
115, 801, 2
115, 806, 1
115, 824, 1
115, 827, 2
115, 828, 2
115, 831, 4
115, 913, 1
115, 922, 1
115, 955, 1
115, 1059, 1
115, 1069, 5
115, 1081, 1
115, 1094, 1
115, 1171, 1
115, 1216, 1
115, 1242, 1
115, 1249, 2
115, 1251, 1
115, 1257, 1
115, 1267, 1
115, 1332, 5
115, 1341, 2
115, 1377, 1
115, 1393, 1
115, 1547, 1
115, 1558, 1
115, 1571, 1
115, 1730, 1
115, 1734, 1
115, 1743, 2
115, 1785, 1
115, 1786, 1
115, 1809, 2
115, 1883, 1
115, 1887, 1
115, 1907, 1
115, 1919, 4
115, 1924, 1
115, 1929, 1
115, 2053, 1
115, 2064, 1
115, 2193, 1
115, 2203, 1
115, 2254, 2
115, 2266, 1
115, 2404, 3
115, 2417, 1
115, 2430, 1
115, 2605, 2
115, 2723, 1
115, 2764, 1
115, 2817, 1
115, 2845, 1
115, 2921, 1
115, 2988, 1
115, 3042, 1
115, 3057, 1
115, 3087, 2
115, 3093, 1
115, 3113, 1
115, 3156, 2
115, 3236, 1
115, 3297, 1
115, 3599, 1
115, 3821, 1
115, 3876, 1
115, 3979, 1
115, 4003, 1
115, 4089, 1
115, 4492, 1
115, 4597, 1
115, 4678, 1
115, 4828, 1
115, 4865, 1
115, 5000, 1
115, 5014, 1
115, 5015, 1
115, 5051, 1
115, 5069, 1
115, 5201, 1
115, 5289, 1
115, 5321, 1
115, 5598, 1
115, 5623, 1
115, 5708, 1
115, 5792, 1
115, 5794, 1
115, 5835, 1
115, 5844, 1
115, 5901, 1
115, 5947, 1
115, 6284, 1
115, 7246, 1
115, 7629, 1
115, 10218, 2
115, 10229, 1
115, 11209, 1
115, 15646, 1
116, 6, 1
116, 13, 1
116, 15, 1
116, 16, 4
116, 17, 2
116, 18, 7
116, 19, 2
116, 22, 1
116, 25, 1
116, 27, 1
116, 28, 25
116, 30, 2
116, 35, 1
116, 38, 2
116, 43, 6
116, 50, 2
116, 55, 8
116, 57, 1
116, 60, 4
116, 62, 5
116, 63, 2
116, 64, 3
116, 65, 2
116, 66, 1
116, 67, 2
116, 68, 12
116, 70, 2
116, 75, 1
116, 77, 1
116, 87, 9
116, 89, 1
116, 95, 1
116, 97, 2
116, 98, 1
116, 105, 1
116, 107, 2
116, 113, 1
116, 115, 2
116, 119, 1
116, 124, 1
116, 132, 1
116, 135, 5
116, 140, 4
116, 141, 1
116, 146, 1
116, 147, 1
116, 148, 2
116, 150, 4
116, 156, 9
116, 157, 1
116, 172, 2
116, 173, 1
116, 179, 2
116, 181, 1
116, 183, 1
116, 195, 1
116, 209, 7
116, 218, 2
116, 242, 9
116, 243, 1
116, 244, 2
116, 249, 1
116, 250, 1
116, 252, 1
116, 257, 1
116, 259, 2
116, 261, 1
116, 264, 16
116, 266, 1
116, 282, 3
116, 291, 1
116, 292, 1
116, 296, 1
116, 303, 1
116, 308, 1
116, 314, 6
116, 315, 1
116, 328, 1
116, 330, 1
116, 333, 1
116, 359, 1
116, 365, 1
116, 370, 6
116, 377, 1
116, 383, 1
116, 392, 1
116, 393, 1
116, 399, 1
116, 404, 7
116, 408, 1
116, 409, 1
116, 412, 2
116, 427, 1
116, 431, 1
116, 458, 1
116, 465, 1
116, 472, 2
116, 493, 1
116, 498, 3
116, 501, 1
116, 505, 1
116, 536, 5
116, 545, 5
116, 553, 1
116, 566, 1
116, 602, 1
116, 607, 1
116, 626, 4
116, 632, 1
116, 681, 1
116, 738, 1
116, 778, 1
116, 825, 1
116, 826, 1
116, 828, 1
116, 845, 1
116, 851, 1
116, 854, 1
116, 866, 1
116, 874, 1
116, 882, 1
116, 936, 3
116, 950, 7
116, 958, 1
116, 990, 1
116, 1019, 1
116, 1023, 1
116, 1101, 1
116, 1152, 1
116, 1165, 1
116, 1264, 1
116, 1350, 1
116, 1420, 1
116, 1424, 1
116, 1431, 1
116, 1479, 1
116, 1481, 2
116, 1510, 1
116, 1559, 2
116, 1565, 1
116, 1566, 1
116, 1580, 1
116, 1608, 1
116, 1620, 1
116, 1651, 5
116, 1801, 1
116, 1931, 18
116, 2060, 1
116, 2093, 8
116, 2220, 2
116, 2274, 4
116, 2276, 4
116, 2461, 1
116, 2465, 1
116, 2581, 1
116, 2605, 1
116, 2718, 7
116, 2749, 2
116, 2849, 1
116, 2877, 4
116, 2909, 2
116, 3261, 1
116, 3291, 1
116, 3338, 1
116, 3394, 6
116, 3565, 4
116, 3781, 1
116, 4425, 1
116, 4482, 1
116, 5081, 1
116, 5103, 1
116, 5481, 2
116, 6138, 1
116, 6340, 1
116, 8269, 1
116, 8631, 2
116, 10615, 1
116, 12179, 1
116, 12942, 1
116, 13386, 1
116, 13647, 1
116, 14618, 1
116, 16017, 1
116, 18471, 1
116, 18887, 1
117, 15, 2
117, 20, 1
117, 30, 1
117, 36, 1
117, 98, 1
117, 143, 3
117, 186, 1
117, 205, 1
117, 206, 1
117, 248, 5
117, 356, 5
117, 429, 1
117, 676, 1
117, 677, 1
117, 1150, 1
117, 1246, 1
117, 1257, 1
